ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
85.85.35.60,shamar,14/May/2022:07:05:34 +1000,PATCH,/v1/server/data,HTTP/1.1,403,4988,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
145.123.245.182,hilary,13/Mar/2022:17:35:40 +1000,DELETE,/v1/server/admin,HTTP/1.1,302,5037,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
66.131.8.255,alex,09/Jun/2022:02:36:33 +1000,PATCH,/v1/server/videos,HTTP/1.1,502,4975,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
210.29.130.167,kaila,26/Mar/2022:19:24:40 +1000,GET,/v1/server/posts,HTTP/1.1,304,5033,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
89.1.2.253,chase,17/Jun/2022:02:09:55 +1000,PUT,/v1/server/posts,HTTP/1.1,304,4940,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
56.155.208.73,albert,03/Jun/2022:05:18:48 +1000,GET,/v1/server/videos,HTTP/1.1,405,4981,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
53.47.58.202,david,10/May/2022:10:23:11 +1000,PATCH,/v1/server/data,HTTP/1.1,302,5022,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
199.175.64.188,alex,14/May/2022:17:30:10 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,500,4998,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
206.79.74.11,donald,29/May/2022:19:10:50 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,405,4931,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
205.242.149.224,james,27/May/2022:16:06:53 +1000,POST,/v1/server/playlists,HTTP/1.1,405,4988,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
24.200.10.217,root,26/Feb/2022:16:58:44 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,403,4921,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
68.177.249.26,bryce,07/Feb/2022:06:58:39 +1000,PUT,/v1/server/posts,HTTP/1.1,407,5002,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
40.186.55.44,hilary,24/Jul/2022:09:29:55 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,404,4997,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
244.110.176.196,david,02/Jul/2022:23:56:57 +1000,OPTIONS,/v1/server/search,HTTP/1.1,407,5008,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
14.158.3.89,chase,10/Jun/2022:00:22:01 +1000,PATCH,/v1/server,HTTP/1.1,302,4939,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
218.196.47.49,hilary,22/Jul/2022:08:37:36 +1000,TRACE,/v1/server/search,HTTP/1.1,405,4988,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
31.217.125.167,bryce,07/May/2022:10:10:35 +1000,GET,/v1/server/playlists,HTTP/1.1,200,4932,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
81.219.91.20,chase,21/Jun/2022:17:04:46 +1000,TRACE,/v1/server/videos,HTTP/1.1,405,4979,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
219.132.154.150,warren,07/Apr/2022:21:34:20 +1000,PUT,/v1/server/admin,HTTP/1.1,403,5003,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
213.90.236.199,hilary,13/Jun/2022:17:20:15 +1000,DELETE,/v1/server,HTTP/1.1,204,4911,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
122.97.95.91,warren,22/Jun/2022:00:30:01 +1000,GET,/v1/server/admin,HTTP/1.1,500,5001,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
154.96.1.223,alex,04/Jun/2022:08:30:54 +1000,OPTIONS,/v1/server/login,HTTP/1.1,404,4932,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
46.104.253.28,warren,25/May/2022:11:50:49 +1000,PUT,/v1/server/data,HTTP/1.1,404,5017,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
143.37.217.191,isabella,29/Apr/2022:15:47:19 +1000,PUT,/v1/server/register,HTTP/1.1,407,4957,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
151.163.124.23,david,28/Jun/2022:16:21:38 +1000,PATCH,/v1/server/videos,HTTP/1.1,405,4959,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
9.200.107.5,donald,11/Feb/2022:19:59:52 +1000,PATCH,/v1/server/videos,HTTP/1.1,400,5102,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
183.90.151.160,isabella,09/Jun/2022:05:28:14 +1000,TRACE,/v1/server/data,HTTP/1.1,500,5010,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
101.81.107.102,warren,07/Mar/2022:08:57:53 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,405,4929,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
58.23.61.203,bryce,28/Jul/2022:12:26:00 +1000,DELETE,/v1/server/admin,HTTP/1.1,500,5002,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
118.226.75.62,hilary,21/Apr/2022:20:43:47 +1000,GET,/v1/server/playlists,HTTP/1.1,504,4952,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
213.230.145.185,warren,02/Feb/2022:03:36:34 +1000,PATCH,/v1/server/videos,HTTP/1.1,303,5080,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
135.231.220.118,omar,04/Jul/2022:00:01:34 +1000,PUT,/v1/server/data,HTTP/1.1,400,5004,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
20.210.115.52,james,10/Mar/2022:19:12:39 +1000,DELETE,/v1/server/search,HTTP/1.1,302,4963,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
180.179.111.135,donald,16/Mar/2022:14:14:34 +1000,PATCH,/v1/server,HTTP/1.1,404,5015,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
211.198.126.155,james,12/Mar/2022:19:59:15 +1000,GET,/v1/server/admin,HTTP/1.1,502,4968,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
249.241.94.198,dawson,07/Jan/2022:10:08:04 +1000,GET,/v1/server,HTTP/1.1,200,5110,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
180.61.106.149,albert,04/Apr/2022:07:34:50 +1000,DELETE,/v1/server/admin,HTTP/1.1,504,5056,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
227.144.56.235,albert,27/Feb/2022:22:29:03 +1000,PUT,/v1/server/data,HTTP/1.1,400,4983,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
137.177.167.210,david,06/Apr/2022:22:26:43 +1000,POST,/v1/server/register,HTTP/1.1,201,4992,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
49.186.196.35,eve,03/May/2022:14:38:50 +1000,OPTIONS,/v1/server/register,HTTP/1.1,405,5012,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
86.92.189.61,david,01/Feb/2022:21:25:21 +1000,POST,/v1/server/register,HTTP/1.1,403,5000,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
133.253.46.100,omar,06/May/2022:11:07:42 +1000,PATCH,/v1/server/videos,HTTP/1.1,407,4942,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
247.44.188.60,kamora,29/Jun/2022:20:52:30 +1000,PATCH,/v1/server,HTTP/1.1,400,5007,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
204.48.93.73,david,02/Jul/2022:13:58:47 +1000,GET,/v1/server/data,HTTP/1.1,200,4930,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
121.231.80.154,david,23/May/2022:00:39:43 +1000,DELETE,/v1/server/posts,HTTP/1.1,304,5065,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
1.74.63.186,eve,11/Jul/2022:03:28:02 +1000,TRACE,/v1/server/videos,HTTP/1.1,204,5115,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
63.84.59.6,eve,28/Mar/2022:03:13:40 +1000,PUT,/v1/server/search,HTTP/1.1,400,5015,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
163.22.27.246,david,13/May/2022:07:31:53 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,404,5012,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
100.36.68.240,ariel,12/Mar/2022:00:45:16 +1000,DELETE,/v1/server/posts,HTTP/1.1,403,5000,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
229.100.157.9,david,31/Jan/2022:18:23:38 +1000,GET,/v1/server/videos,HTTP/1.1,500,5090,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
209.236.171.189,james,17/May/2022:16:31:04 +1000,DELETE,/v1/server/playlists,HTTP/1.1,404,5030,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
252.140.206.104,root,28/Apr/2022:11:58:41 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,405,4969,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
240.233.120.57,angela,27/Jul/2022:21:34:40 +1000,GET,/v1/server/admin,HTTP/1.1,200,5151,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
105.163.44.207,chase,08/Mar/2022:03:03:48 +1000,PATCH,/v1/server,HTTP/1.1,504,5020,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
253.57.228.20,chase,16/Jun/2022:23:11:33 +1000,PATCH,/v1/server/search,HTTP/1.1,200,4964,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
211.32.40.84,warren,16/Mar/2022:07:36:01 +1000,PATCH,/v1/server/videos,HTTP/1.1,204,4930,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
40.2.254.72,warren,18/Mar/2022:21:24:34 +1000,GET,/v1/server,HTTP/1.1,403,5047,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
104.48.35.121,david,29/Apr/2022:05:03:46 +1000,DELETE,/v1/server/playlists,HTTP/1.1,407,5005,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
227.38.197.210,eve,03/May/2022:10:43:52 +1000,GET,/v1/server/videos,HTTP/1.1,204,4916,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
243.246.211.221,donald,27/Jun/2022:03:55:31 +1000,PATCH,/v1/server/register,HTTP/1.1,500,4899,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
182.17.9.25,roger,26/May/2022:12:24:50 +1000,TRACE,/v1/server/admin,HTTP/1.1,405,4983,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
91.129.245.146,donald,26/Apr/2022:18:43:37 +1000,OPTIONS,/v1/server/search,HTTP/1.1,500,4945,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
238.147.87.216,ariel,10/May/2022:02:30:46 +1000,PUT,/v1/server,HTTP/1.1,500,4996,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
242.149.89.106,ariel,06/Apr/2022:16:34:24 +1000,OPTIONS,/v1/server/data,HTTP/1.1,405,5106,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
240.187.11.36,bryce,03/Jul/2022:01:03:05 +1000,GET,/v1/server/admin,HTTP/1.1,500,4964,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
163.15.148.33,bryce,24/Jun/2022:09:38:05 +1000,POST,/v1/server/posts,HTTP/1.1,407,4936,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
188.118.248.102,shamar,23/Jan/2022:10:26:35 +1000,TRACE,/v1/server/register,HTTP/1.1,500,4969,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
238.121.176.137,ariel,24/Apr/2022:14:07:59 +1000,GET,/v1/server,HTTP/1.1,504,5023,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
169.255.222.255,roger,16/Jul/2022:05:07:43 +1000,PATCH,/v1/server,HTTP/1.1,201,5009,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
213.100.213.125,ariel,04/Jan/2022:00:31:57 +1000,TRACE,/v1/server/register,HTTP/1.1,400,4963,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
93.60.118.135,shamar,29/Jan/2022:23:45:22 +1000,GET,/v1/server/register,HTTP/1.1,404,5035,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
112.243.149.30,shamar,23/Apr/2022:01:59:33 +1000,PUT,/v1/server/admin,HTTP/1.1,302,4960,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
153.188.53.0,donald,14/Jun/2022:17:17:39 +1000,POST,/v1/server/videos,HTTP/1.1,504,4964,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
103.74.191.26,david,21/Feb/2022:17:30:37 +1000,POST,/v1/server/albums,HTTP/1.1,403,4963,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
210.213.210.0,angela,17/Jan/2022:18:18:50 +1000,GET,/v1/server/admin/developer,HTTP/1.1,405,4987,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
213.215.14.127,omar,05/Jun/2022:18:19:48 +1000,POST,/v1/server/search,HTTP/1.1,303,4987,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
166.76.85.250,bryce,23/Apr/2022:07:50:48 +1000,DELETE,/v1/server/search,HTTP/1.1,204,5042,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
183.252.57.233,albert,06/Jun/2022:19:38:00 +1000,GET,/v1/server/albums,HTTP/1.1,302,4993,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
41.190.0.235,dawson,09/Feb/2022:16:49:57 +1000,POST,/v1/server/albums,HTTP/1.1,504,4946,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
174.32.239.106,albert,18/May/2022:16:33:35 +1000,PUT,/v1/server/posts,HTTP/1.1,303,4922,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
214.207.57.152,dawson,06/Mar/2022:10:14:39 +1000,PUT,/v1/server,HTTP/1.1,407,4968,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
144.234.44.80,adam,12/Feb/2022:23:16:21 +1000,TRACE,/v1/server,HTTP/1.1,303,4993,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
96.152.6.202,david,05/Apr/2022:21:21:59 +1000,TRACE,/v1/server/playlists,HTTP/1.1,405,5022,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
88.66.237.39,dawson,13/Feb/2022:16:42:13 +1000,TRACE,/v1/server,HTTP/1.1,204,5000,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
55.224.159.124,ariel,01/Jul/2022:06:53:23 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,504,4954,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
217.106.202.204,root,21/Jul/2022:12:57:13 +1000,PATCH,/v1/server/login,HTTP/1.1,405,4927,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
64.190.237.134,warren,15/Apr/2022:09:26:33 +1000,OPTIONS,/v1/server/search,HTTP/1.1,201,5094,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
45.229.194.177,omar,07/Mar/2022:04:13:54 +1000,PATCH,/v1/server/login,HTTP/1.1,403,4989,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
208.145.232.108,smith,20/Mar/2022:18:31:07 +1000,POST,/v1/server/admin,HTTP/1.1,405,5077,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
57.244.110.183,ariel,29/Mar/2022:01:55:04 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,407,5009,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
12.56.110.217,bryce,04/May/2022:14:15:17 +1000,TRACE,/v1/server/data,HTTP/1.1,504,5040,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
217.238.250.71,warren,19/Jan/2022:16:14:47 +1000,POST,/v1/server/data,HTTP/1.1,502,5015,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
0.25.251.78,james,08/Apr/2022:14:28:51 +1000,DELETE,/v1/server/data,HTTP/1.1,302,5074,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
31.111.252.164,albert,26/Apr/2022:22:32:31 +1000,PATCH,/v1/server/search,HTTP/1.1,502,5067,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
188.42.15.210,ariel,07/Jun/2022:23:21:53 +1000,GET,/v1/server/admin,HTTP/1.1,404,4913,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
199.26.32.30,dawson,15/Apr/2022:17:12:31 +1000,DELETE,/v1/server/login,HTTP/1.1,500,5006,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
100.1.93.41,smith,07/Jun/2022:15:48:20 +1000,DELETE,/v1/server/playlists,HTTP/1.1,403,4938,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
235.236.130.184,chase,23/Jan/2022:14:31:36 +1000,TRACE,/v1/server/admin,HTTP/1.1,303,4983,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
